0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000483.0,2019-Q3,{'4083855'},{'6270093'},{'2019/09/01'},{'201936'},"{datetime.datetime(2019, 8, 24, 0, 0)}",{'201934'},{'c048f7c3b3d6da5860a11a03f541ef98'},{'1953/11/17'},{'360'},{'BELA VISTA-SOLO SAG'},{'RUA DOIS'},{'64'},{'RUA DOIS 64'},{''},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7703594.224'},{'662542.663'},{'2'},{'679'},{'23'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},{'2048.39477050186'},{'117670.813040794'},{'2019'},{'2019-08'}
354980505001131.0,2023-Q1,"{'0738143', '0752872', '0742202'}","{'6270131', '2097117'}","{'2023/01/14', '2023/03/01', '2023/04/01'}","{'202313', '202309', '202302'}","{datetime.datetime(2023, 3, 31, 0, 0), datetime.datetime(2023, 2, 27, 0, 0), datetime.datetime(2023, 1, 13, 0, 0)}","{'202313', '202309', '202302'}","{'fd76b8cc105d2c01ebfa453ddf09d04e', 'fc06d8b3bd47e45974e52c67c7425220', 'ad8bcb98a1c9ddc08e3d187981255203'}","{'2006/07/21', '2007/11/25', '1995/03/03'}","{'394', '216'}","{'SAO JOSE DO RIO PRETO I', 'BELVEDERE - PARQUE'}","{'RUA ALBERTO SABELLA', 'RUA ORLANDO SPINELLI', 'JORGE ABIB'}","{'445', '900', '320'}","{'RUA ALBERTO SABELLA 445', 'RUA JORGE ABIB 900', 'RUA ORLANDO SPINELLI 320'}","{'15052140', '15052040', '15052110'}",{'POSITIVO'},{'10'},{'2'},{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7703137.071', '7703232.171', '7703165.181'}","{'670261.720', '670623.131', '670455.630'}",{'20'},"{'891', '1792', '895'}",{'0'},{'20'},{'Bosque'},{'SOLIDARIEDADE/SJRP I/FELICIDADE'},"{'233.221133216569', '1074.88839373276', '473.087602926486'}","{'49859.7804297746', '8587.8336374558', '2154.62843281676'}",{'2023'},"{'2023-01', '2023-02', '2023-03'}"
354980505000483.0,2019-Q2,"{'8378597', '6378512', '5960165', '6266270', '6037589', '5615744', '5648031', '6755768', '6043084', '6039765', '6266349', '6266282', '5648238'}","{'2705648', '2052474', '6270107', '6270093'}","{'2019/04/20', '2019/07/02', '2019/04/16', '2019/05/02', '2019/04/08', '2019/05/13', '2019/05/08', '2019/05/31', '2019/04/18', '2019/04/23', '2019/04/03'}","{'201920', '201915', '201927', '201918', '201919', '201916', '201917', '201914', '201922'}","{datetime.datetime(2019, 4, 18, 0, 0), datetime.datetime(2019, 4, 14, 0, 0), datetime.datetime(2019, 4, 13, 0, 0), datetime.datetime(2019, 5, 8, 0, 0), datetime.datetime(2019, 5, 1, 0, 0), datetime.datetime(2019, 4, 3, 0, 0), datetime.datetime(2019, 5, 28, 0, 0), datetime.datetime(2019, 4, 17, 0, 0), datetime.datetime(2019, 5, 12, 0, 0), datetime.datetime(2019, 4, 6, 0, 0), datetime.datetime(2019, 6, 28, 0, 0)}","{'201920', '201915', '201918', '201919', '201916', '201926', '201914', '201922'}","{'8ba4616a6c4933797f6924834c7946f4', 'e1cac1ece35ef4616fc0036d6b743c92', '12aabb850a6109119fe5a3029a16c176', 'b2843bcf3319dfe84285354527105894', '9c46dc814c5f70ee728d74310eba6540', '94127ddb10a87f575fda90cd50945b3a', 'c8a99055ad8463576d6e1de06fa8f6c4', 'b4ba7ff236ff93d341a2fad90dca5cc8', '3ccf60b33ef760ac030f8288378d798c', '232588cdf9f1e999ce12e75548144ae3', 'f7d2eff9cd3546d1263657cfee9c7dc5', 'd53eaf2afef43d44fe70ab34b9dea51e', '07836a6a11479b22688addda8855d51b'}","{'2011/04/11', '1970/12/01', '2006/12/29', '1995/05/16', '1997/06/16', '1976/10/10', '1983/09/19', '1965/01/11', '2002/06/19', '1996/02/09', '2006/04/24', '2001/07/21', '1960/12/10'}","{'329', '363', '360', '297'}","{'ALVORADA - ESTANCIA', 'BELA VISTA - CHACARAS', 'NOSSA SRA APA - EST', 'BELA VISTA-SOLO SAG'}","{'RUA DOIS', 'RUA UM'}","{'63', '44', '75', '115', '61B', '70', '71', '55A', '81', '95', '78', '39'}","{'RUA UM 95', 'RUA DOIS 39', 'RUA UM 81', 'RUA DOIS 70', 'RUA DOIS 55A', 'RUA DOIS 44', 'RUA UM 61B', 'RUA DOIS 78', 'RUA DOIS 71', 'RUA UM 75', 'RUA DOIS 115', 'RUA DOIS 63'}","{'', '15045390', '15044693', '15044694', '15044857', '15044691'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'IMPORTADO', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7703635.414', '7703520.453', '7703635.754', '7703643.544', '7703599.554', '7703590.183', '7703645.564', '7703520.043', '7703519.183', '7703598.644', '7703515.243', '7703634.474'}","{'662562.523', '662647.743', '662339.513', '662700.563', '662472.223', '662266.883', '662397.573', '662327.043', '662423.753', '662660.623', '662646.783', '662406.663'}",{'2'},"{'680', '679'}",{'23'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},"{'2048.39477050186', '2741.00116362511'}","{'92040.9122189625', '117670.813040794'}",{'2019'},"{'2019-06', '2019-05', '2019-04'}"
354980505000304.0,2021-Q2,"{'7083666', '8335027', '7016924', '7056204', '7044861', '7063180', '7056237', '8359906', '8360764', '7083447', '7008647', '8360533', '7083886', '7006400', '7008589', '7084018', '7009422', '7064935', '7040255', '8359632', '7083046'}","{'2097117', '6270093', '2096986', '7706766', '2097125', '2096935', '2077396', '3017745', '2052474'}","{'2021/04/18', '2021/04/20', '2021/05/11', '2021/04/23', '2021/05/25', '2021/05/06', '2021/05/28', '2021/04/09', '2021/06/27', '2021/04/28', '2021/04/10', '2021/05/29', '2021/04/22', '2021/04/27', '2021/05/09', '2021/04/06', '2021/05/22', '2021/06/08', '2021/04/19'}","{'202123', '202114', '202117', '202119', '202116', '202121', '202126', '202118', '202120'}","{datetime.datetime(2021, 4, 7, 0, 0), datetime.datetime(2021, 5, 2, 0, 0), datetime.datetime(2021, 4, 18, 0, 0), datetime.datetime(2021, 5, 18, 0, 0), datetime.datetime(2021, 4, 3, 0, 0), datetime.datetime(2021, 5, 9, 0, 0), datetime.datetime(2021, 4, 26, 0, 0), datetime.datetime(2021, 4, 19, 0, 0), datetime.datetime(2021, 4, 17, 0, 0), datetime.datetime(2021, 4, 6, 0, 0), datetime.datetime(2021, 6, 24, 0, 0), datetime.datetime(2021, 5, 28, 0, 0), datetime.datetime(2021, 5, 26, 0, 0), datetime.datetime(2021, 5, 17, 0, 0), datetime.datetime(2021, 6, 2, 0, 0), datetime.datetime(2021, 4, 23, 0, 0), datetime.datetime(2021, 5, 7, 0, 0), datetime.datetime(2021, 4, 8, 0, 0)}","{'202115', '202114', '202122', '202117', '202116', '202119', '202121', '202113', '202118', '202120', '202125'}","{'367a7e93d72d356afc92a863e4b1bb2a', '7a28c5113d2febde9d4025e40fab5b81', '73d57f25be7ca180280e07638760ab89', '7fc6cb5655086a310e114b86731277b1', 'a01e84b7217abbe31332893089078a88', '1a1fbc943be5fbbbec854e9048f66366', '7bbb4cfc7f46d487087ec9821952e59c', '181c62314bfb7fb2f91ab5d0a0d999fa', 'd2e2a9d9b92dab34d3d4cb69e4fb7219', '09f2619a55f4a2bb67c870b13f7b2c63', '069dd17bbc5f7a78a4de38940bb0754c', 'ad9135b54bd1b0b4262d27a4e3d6e744', '5709a74305bc892cb72b2d3b0b9bb8b6', '3f2ad89a7189b148d31bb39c580bdda2', '46d472654001125f2837c61d77ae1ba2', 'ba3c19ce1b392049864a6cc7c4764496', '24090a2baa603a3342f880ddf26d42e1', '19420957afc3accb993fcc995137a913', 'a84c298f08ff90dc5a69228cb48b6aca', '0df7e16d68167ccffdf30e54d60065b3', '655a90aa5ab2d158253a7449e8a5c505'}","{'1979/07/05', '1973/03/24', '1974/10/17', '1996/10/17', '1970/08/21', '1979/10/26', '1990/01/23', '1974/07/02', '1976/03/29', '2004/10/02', '2008/10/06', '1974/09/10', '1976/03/04', '2004/04/13', '2011/09/09', '1973/03/15', '1975/11/04', '2012/09/14', '1999/11/10', '1989/01/19', '2009/07/27'}","{'', '150', '166'}","{'ANTONIETA', 'ANTONIETA - RESIDENCIAL', 'MARIA LUCIA - JARDIM'}","{'RUA JO+O NOVAES DE TOLEDO', 'RUA LUZIA PEREIRA POLOTTO', 'RUA JOAO NOVAES DE TOLEDO', 'RUA LUZIA DA SILVA REY', 'RUA MAFALDA RILLO', 'RUA DEPUTADO ROBERTO ROLEMBERG', 'RUA GERONIMA FRANCISCA GOMES', 'RUA LUIZA PEREIRA POLOTTO', 'RUA CONCEICAO DA SILVA ALVES'}","{'1649', '1535', '1721', '1664', '1582', '1610', '1591', '1648', '1562', '1710', '1666', '1595', '1771', '1654', '1534', '1622'}","{'RUA CONCEICAO DA SILVA ALVES 1654', 'RUA MAFALDA RILLO 1649', 'RUA CONCEICAO DA SILVA ALVES 1595', 'RUA LUZIA PEREIRA POLOTTO 1562', 'RUA CONCEICAO DA SILVA ALVES 1534', 'RUA LUIZA PEREIRA POLOTTO 1591', 'RUA CONCEICAO DA SILVA ALVES 1648', 'RUA MAFALDA RILLO 1622', 'RUA JOAO NOVAES DE TOLEDO 1721', 'RUA JOAO NOVAES DE TOLEDO 1771', 'RUA DEPUTADO ROBERTO ROLEMBERG 1610', 'RUA LUZIA PEREIRA POLOTTO 1591', 'RUA CONCEICAO DA SILVA ALVES 1535', 'RUA GERONIMA FRANCISCA GOMES 1666', 'RUA LUZIA DA SILVA REY 1710', 'RUA CONCEICAO DA SILVA ALVES 1664', 'RUA LUZIA PEREIRA POLOTTO 1582'}","{'', '15042019', '15047102', '15042009', '15042015', '15042014', '15042018', '15042010'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7699442.719', '7699435.239', '7699512.639', '7699647.620', '7699428.169', '7699503.480', '7699448.729', '7699472.489', '7699399.429', '7699720.940', '7699513.029', '7699684.830', '7699544.770', '7699532.940', '7699537.380', '7699527.730'}","{'663375.293', '663287.233', '663324.603', '663391.533', '663404.943', '663433.793', '663371.073', '663455.593', '663275.813', '663409.193', '663424.833', '663466.953', '663370.153', '663364.023', '663330.163', '663452.323'}",{'25'},"{'2720', '2726', '2719', '2722'}",{'0'},{'25'},{'Cidade da Criana'},{'GABRIELA'},"{'539.765692741744', '413.286776669675', '427.496629488856', '500.56301404991'}","{'7713.01372685921', '8087.42584732154', '10297.4070445711', '9478.47417908869'}",{'2021'},"{'2021-05', '2021-06', '2021-04'}"
354980505001238.0,2022-Q2,"{'9860519', '9900604', '9881373', '9863098'}","{'2097125', '2080761', '2077396'}","{'2022/04/08', '2022/05/03', '2022/05/01', '2022/04/21'}","{'202216', '202218', '202214'}","{datetime.datetime(2022, 5, 1, 0, 0), datetime.datetime(2022, 4, 20, 0, 0), datetime.datetime(2022, 4, 29, 0, 0), datetime.datetime(2022, 4, 3, 0, 0)}","{'202216', '202217', '202218', '202214'}","{'014428d38632d1e3e7bf4f64d33535e2', '037edfc75cbb18c00b42e400b4ccb1e9', '6a9cc748201b3799a4bece9e5637ea18'}","{'1930/11/17', '1978/02/11', '1967/08/25'}",{'75'},{'TARRAF II - JARDIM'},"{'RUA DR VICENTE DE PAULO BARBOSA', 'VICENTE DE PAULA BARBOSA'}","{'610', '591', '600'}","{'RUA VICENTE DE PAULA BARBOSA 591', 'RUA DR VICENTE DE PAULO BARBOSA 610', 'RUA DR VICENTE DE PAULO BARBOSA 600'}","{'15092540', '15041024'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7694879.565', '7694885.605', '7694851.205'}","{'664919.293', '664926.213', '664912.533'}",{'9'},{'6550'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'1069.49723236616'},{'52281.3873507962'},{'2022'},"{'2022-04', '2022-05'}"
354980510000084.0,2015-Q2,"{'1886788', '1925720', '2316938', '1886359', '1925630', '1886834', '2018108', '1465191'}","{'6270123', '2097117', '2096854', '6270107', '2052474'}","{'2015/04/14', '2015/04/05', '2015/04/13', '2015/05/24', '2015/04/12', '2015/04/10', '2015/04/21', '2015/04/03'}","{'201513', '201516', '201521', '201515', '201514'}","{datetime.datetime(2015, 4, 20, 0, 0), datetime.datetime(2015, 4, 2, 0, 0), datetime.datetime(2015, 4, 10, 0, 0), datetime.datetime(2015, 4, 5, 0, 0), datetime.datetime(2015, 4, 6, 0, 0), datetime.datetime(2015, 5, 22, 0, 0), datetime.datetime(2015, 4, 4, 0, 0), datetime.datetime(2015, 4, 13, 0, 0)}","{'201513', '201520', '201516', '201515', '201514'}","{'6beff24e9b356917e039bb61e7d215d7', '55aa7376482c67818db49ab479eabf1f', 'c404af8bdbfe810f34dc0d5224c3de88', 'a2a72118176a1b045dc6422e51347b25', 'a5ce56e6bbd07361dba22b5674ec300b', '8511d9a806102fd7d8b7cb263d2e6b35', '3726f0e96b07bffc3adf7f50fcb49e1c', 'f0ba0abbce4761d2842890dbc6cc5396'}","{'1977/08/24', '1945/10/18', '1967/06/09', '1949/10/04', '1993/06/20', '1961/03/28', '1962/01/19', '1991/10/06'}","{'299', '229'}","{'MORADA CAMPESTRE (RURAL)', 'RECREIO FELICIDADE - CHACARA'}","{'RUA FLORESMILHA FERRAZ DA SILVA', 'RUA PAPA BENTO XVI', 'RUA DR JOAO GOULART', 'R PAPA BENTO', 'RUA BENTO XVI'}","{'357', '91', '42', '21', '59', '77', '30'}","{'RUA PAPA BENTO XVI 91', 'RUA PAPA BENTO XVI 30', 'RUA DR JOAO GOULART 357', 'RUA PAPA BENTO XVI 42', 'RUA PAPA BENTO XVI 21', 'RUA FLORESMILHA FERRAZ DA SILVA 59', 'RUA PAPA BENTO XVI 77'}","{'15062028', '', '15062029', '15062015'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7695222.673', '7695157.563', '7694417.482', '7695443.224', '7695157.003', '7695364.514', '7695025.623'}","{'673235.461', '673117.511', '673189.731', '673297.171', '673231.581', '674019.812', '673286.301'}",{'12'},"{'6644', '6641', '6625'}",{'23'},{'12'},{'Vila Toninho'},{'VILA TONINHO'},"{'1787.7242984264', '1398.46446948938', '949.40131891632'}","{'138631.338624817', '56776.0467407722', '60052.7557754181'}",{'2015'},"{'2015-05', '2015-04'}"
354980505000740.0,2019-Q4,{'6416021'},{'2052474'},{'2019/12/16'},{'201951'},"{datetime.datetime(2019, 12, 14, 0, 0)}",{'201950'},{'5c4aa8f7883e94d2b06ba1292fd5c090'},{'1979/04/12'},{'91'},{'VIVENDAS'},{'AVE BENEDITO RODRIGUES LISBOA'},{'201'},{'AVE BENEDITO RODRIGUES LISBOA 1201'},{'15085890'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7694194.864'},{'667951.016'},{'9'},{'10403'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'487.977470033974'},{'11073.9268610509'},{'2019'},{'2019-12'}
354980505000758.0,2020-Q3,{'7089436'},{'2052474'},{'2020/07/17'},{'202029'},"{datetime.datetime(2020, 7, 14, 0, 0)}",{'202029'},{'8723d4caa992bde09dccb9de885b2bc2'},{'1986/03/21'},{'85'},{'SAO MANOEL - VILA'},{'RUA AMADEU SEGUNDO CHERUBINI'},{'291'},{'RUA AMADEU SEGUNDO CHERUBINI 291'},{'15091250'},{'POSITIVO'},{'10'},{'2'},{''},{''},{''},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7695869.575'},{'666408.475'},{'13'},{'5779'},{'0'},{'13'},{'HB'},{'ESTORIL'},{'435.574995540103'},{'10645.962425635'},{'2020'},{'2020-07'}
354980505000852.0,2020-Q1,"{'6330380', '6374065', '6412523', '6039252'}","{'7706766', '2797844', '2097117', '2052474'}","{'2020/02/03', '2020/01/30', '2020/01/22', '2020/02/13'}","{'202006', '202007', '202005', '202004'}","{datetime.datetime(2020, 1, 20, 0, 0), datetime.datetime(2020, 2, 12, 0, 0), datetime.datetime(2020, 1, 31, 0, 0), datetime.datetime(2020, 1, 27, 0, 0)}","{'202007', '202005', '202004'}","{'36594b466a527b4ba94e0d6923eded51', '9c478ca83b41e8309dddabfb7b565e87', 'f3c314e37b311a060b4b120c4b7b2db4', 'ac93a7aac9a0ee3639876fb0b03358ed'}","{'1996/12/09', '2010/11/22', '2001/11/01', '1993/02/12'}","{'134', '151', '158'}","{'LAUREANO TEBAR - RESIDENCIAL', 'VETORAZZO - RESIDENCIAL', 'ELDORADO'}","{'RUA BURITAMA', 'RUA JOAO DELLA COLETA'}","{'252', '251', '4575', '320'}","{'RUA JOAO DELLA COLETA 320', 'RUA JOAO DELLA COLETA 252', 'RUA BURITAMA 4575', 'RUA JOAO DELLA COLETA 251'}","{'', '15075290', '15040284'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7699143.859', '7699262.889', '7699083.749', '7699069.029'}","{'665520.505', '665479.695', '665493.505', '665494.205'}",{'1'},"{'7406', '3735', '3730'}","{'0', '23'}",{'01'},{'Cidade da Criana'},{'VETORAZZO'},"{'365.406524015666', '298.094861590301', '289.251296230594'}","{'6095.37323562777', '4912.63687142873', '5721.02172489111'}",{'2020'},"{'2020-02', '2020-01'}"
354980520000021.0,2013-Q2,"{'8457209', '8595757', '8581042', '8457223', '8554544', '8457121', '8554858'}","{'6270131', '2797844', '6270107'}","{'2013/06/05', '2013/04/29', '2013/06/03', '2013/06/23', '2013/04/24', '2013/05/17'}","{'201326', '201317', '201318', '201323', '201320'}","{datetime.datetime(2013, 5, 31, 0, 0), datetime.datetime(2013, 4, 15, 0, 0), datetime.datetime(2013, 5, 14, 0, 0), datetime.datetime(2013, 6, 22, 0, 0), datetime.datetime(2013, 6, 2, 0, 0), datetime.datetime(2013, 4, 25, 0, 0), datetime.datetime(2013, 4, 21, 0, 0)}","{'201322', '201317', '201325', '201316', '201323', '201320'}","{'1d2ddc5b1356dff8684605aa1b66f155', 'be7d294fba90e292600110781120027e', '15590551f44979812604baab7dbc6e92', '1bacdb982c72bf8da71e7a081e123bb4', 'c656f992e4f5ee9d8552ae34f06dbd05', 'fa08456884d20ca260d4fb50544c4255', '753241c65787891b566b1287a93d2bdb'}","{'1994/12/11', '1975/06/24', '1973/02/20', '1972/10/15', '1996/03/16', '2009/03/22', '1961/04/04'}",{'280'},{'PICA-PAU AMARELO - ESTANCIA'},"{'RUA B', 'ESTRADA B', 'RUA A', 'R 3'}","{'', '213', '151', '68', '121'}","{'RUA B 151', 'RUA B 213', 'RUA 3 121', 'RUA A', 'RUA A 68', 'ESTRADA B 213'}","{'', '15053763'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7707743.435', '7707965.595', '7707861.915', '7708138.325', '7708210.815', '7708198.935'}","{'673075.254', '673363.084', '673758.125', '674029.705', '673924.785', '673611.934'}",{'21'},"{'269', '229', '228'}",{'23'},{'21'},{'Talhado'},{'TALHADO'},"{'1495.07751193202', '1142.93679722242', '1486.86276575702'}","{'25704.6677350019', '38230.5522286068', '69098.047099413'}",{'2013'},"{'2013-05', '2013-06', '2013-04'}"
354980505000948.0,2016-Q2,"{'3727748', '3896622', '3266849'}","{'7182651', '6270107', '6270093'}","{'2016/04/07', '2016/04/14'}","{'201615', '201614'}","{datetime.datetime(2016, 4, 13, 0, 0), datetime.datetime(2016, 4, 5, 0, 0), datetime.datetime(2016, 4, 14, 0, 0)}","{'201615', '201614'}","{'7c73cad9c70f1463828f8a82c020f5cb', 'dd922c039bce44eee11a1afd8980f98c', 'fed7c0c9c27d9a95a0c241b76c9db245'}","{'1981/04/04', '1991/07/30', '1985/08/02'}",{'500'},{'NOVA ESPERANCA PARQUE RES'},"{'RUA LUIS AUGUSTO GORLA', 'LUIS AUGUSTO GORLA', 'RUA COMENDADOR ALCIDES VICENTE'}","{'543', '231', '222'}","{'RUA LUIS AUGUSTO GONDA 222', 'RUA COMENDADOR ALCIDES VICENTE 543', 'RUA LUIS AUGUSTO GORLA 231'}","{'', '15025600'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7705903.745', '7705795.285', '7705824.755'}","{'665307.776', '665319.126', '665236.456'}",{'26'},"{'77', '68', '76'}",{'23'},{'26'},{'CEU'},{'NOVA ESPERANA'},"{'306.708703476735', '268.92011399382', '479.033473293246'}","{'5028.95948518648', '4056.61933984034', '8685.21093308041'}",{'2016'},{'2016-04'}
