0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980510000089.0,2022-Q1,"{'9844121', '8337595'}","{'6270123', '2077396'}","{'2022/03/14', '2022/03/09'}","{'202210', '202211'}","{datetime.datetime(2022, 3, 12, 0, 0), datetime.datetime(2022, 3, 1, 0, 0)}","{'202210', '202209'}","{'9e1a3d5953fb9c3d5df3e65dfbc651b4', 'bd7c8bb5f8bbf520c1fab935094b268b'}","{'1984/01/18', '1984/08/30'}",{'435'},{'AMORAS - PARQUE'},"{'RUA JOSE MIGUEL NAVARRO', 'R MIGUEL MARTUCCI'}","{'', '84'}","{'RUA MIGUEL MARTUCCI 152', 'RUA JOSE MIGUEL NAVARRO 84'}","{'', '15062581'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7692054.870', '7692190.920'}","{'675283.032', '675407.623'}",{'14'},"{'6748', '6740'}",{'23'},{'14'},{'Schmitt'},{'ENGENHEIRO SCHMITT'},"{'505.543347271975', '386.05643041046'}","{'7142.84411612602', '9846.97278658533'}",{'2022'},{'2022-03'}
354980505000777.0,2016-Q2,"{'3433036', '2685874', '3036636', '3021933', '3039150', '3020313'}","{'2705389', '2758350', '2077396', '2052474'}","{'2016/05/08', '2016/05/12', '2016/04/25', '2016/06/06', '2016/04/21', '2016/05/09'}","{'201617', '201619', '201623', '201616'}","{datetime.datetime(2016, 6, 3, 0, 0), datetime.datetime(2016, 4, 22, 0, 0), datetime.datetime(2016, 5, 1, 0, 0), datetime.datetime(2016, 4, 2, 0, 0), datetime.datetime(2016, 5, 6, 0, 0)}","{'201616', '201613', '201618', '201622'}","{'2cbbb41e486b4e7406806d9c8b3c1579', '7a0b5c964bc263f2ce31bf41e23f0073', 'e80c7b147b9f1b2316b9327e75f3dffc', '2648cfb52de5c66b644b9f13e35d0517', '9f391c91e16232f3b7fece6150832aab', '345544566f50185db1cc281ea333e9e9'}","{'1978/11/11', '1993/10/22', '1989/07/19', '1968/12/17', '1990/01/30', '2013/09/14'}","{'253', '446'}","{'DAMHA IV - PQ RES', 'DAMHA - RESIDENCIAL'}","{'AV MIGUEL DAMHA', 'AVE MIGUEL DAMHA', 'RUA ANISIO LAVES DO VALE', 'AVENIDA MIGUEL DAMHA', 'RUA MIGUEL DAMHA'}","{'145', '3001'}","{'RUA ANISIO LAVES DO VALE 145', 'RUA MIGUEL DAMHA 3001', 'AV MIGUEL DAMHA 3001', 'AVENIDA MIGUEL DAMHA 3001', 'AVE MIGUEL DAMHA 3001'}","{'15061260', '15061850'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTCTONE'}",{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7696597.745', '7696401.195'}","{'672699.691', '672676.141'}",{'6'},"{'4906', '4908'}",{'0'},{'06'},{'Represa'},{'SO DEOCLECIANO'},"{'211.863100628691', '458.874257527449'}","{'10867.0046819981', '1431.79486399964'}",{'2016'},"{'2016-05', '2016-04', '2016-06'}"
354980505000971.0,2016-Q2,"{'3022111', '3038095', '3643218', '9036461', '3020267', '3265698', '3267433', '3035610', '3267272', '3265260', '3905243', '3906730', '3905229', '3108289', '3033214', '9036459', '9036454', '3905224', '3265306', '3267213', '3267077', '3267031', '3265299', '3267489', '3729317', '3033153', '3267221', '3434821'}","{'6270131', '2097117', '2097087', '2096838', '2798298', '2052474'}","{'2016/05/02', '2016/06/29', '2016/04/05', '2016/04/06', '2016/05/01', '2016/04/14', '2016/05/26', '2016/05/09', '2016/04/18', '2016/04/25', '2016/04/12', '2016/04/23', '2016/04/20', '2016/05/22', '2016/04/04', '2016/04/30', '2016/04/07', '2016/04/17', '2016/04/13', '2016/04/28', '2016/04/15'}","{'201621', '201617', '201619', '201615', '201614', '201616', '201618', '201626'}","{datetime.datetime(2016, 4, 23, 0, 0), datetime.datetime(2016, 4, 11, 0, 0), datetime.datetime(2016, 4, 1, 0, 0), datetime.datetime(2016, 4, 30, 0, 0), datetime.datetime(2016, 4, 16, 0, 0), datetime.datetime(2016, 4, 25, 0, 0), datetime.datetime(2016, 4, 15, 0, 0), datetime.datetime(2016, 5, 2, 0, 0), datetime.datetime(2016, 5, 26, 0, 0), datetime.datetime(2016, 4, 5, 0, 0), datetime.datetime(2016, 6, 24, 0, 0), datetime.datetime(2016, 4, 13, 0, 0), datetime.datetime(2016, 4, 17, 0, 0), datetime.datetime(2016, 5, 18, 0, 0), datetime.datetime(2016, 4, 18, 0, 0), datetime.datetime(2016, 4, 12, 0, 0), datetime.datetime(2016, 5, 7, 0, 0), datetime.datetime(2016, 4, 28, 0, 0), datetime.datetime(2016, 4, 10, 0, 0), datetime.datetime(2016, 4, 3, 0, 0), datetime.datetime(2016, 4, 2, 0, 0)}","{'201621', '201617', '201615', '201614', '201620', '201616', '201613', '201618', '201625'}","{'2898a3620aac3f1eae18572ac02b8e08', '5b8610f6e0fd6be56ec4ae53a0362579', '63bd4264392cccde7bb3ba20c4cfad04', '6b8d71a8856752bc618870137d3e3c93', '05c21181ef34bec747381784ba9bd9df', 'd6fd0d61685e78f60bc9dbf04a2e8299', '3817971b872f5d34ccf8321744e20c2d', '9035c082d0f6cf12d2d952e63bdcde20', '4c1953195b427cbf6262fe36b56bf965', '01d6a3ce82a6738dd5df8d2b462b1562', '5cb3e670ea736d98f1053d58caf40776', 'afa10043ae2aed451c818df18bd9a969', '535850f80292af4f9d23b9193863c192', 'e7416b93969470d926311c5ded3d26c1', '79962162333b53f1c819851703eb3cd8', '9e1340298584d3e6689afbd2ad206b9d', '22bbc80130642dbbdbc021b1b7655cf0', 'edfdca87c7697cc89fcc510b25e6a69d', '639ee31ef88feb2a6de1590469ad6dad', 'e4253d7c5207c1bd4b8976b8ffc6dd31', 'e07887e588b9a01ac57c7818c4880863', '6debee059fc0d93a8d8a9959b8b08a6e', 'a5f185c273e2500f16d905dce4f96d6e', '1c9a017b8bc149ea59d2fb244fee32d7', '09db554160fc6c4f18e232eaceb7b3b6', 'e85aeb98947eaff927c8c06c6bb59ac8', '47139f66559049d31dd0b639ab8a1f2a', 'a391296bb13946d5556b4f63aad98e67'}","{'2009/03/29', '1979/01/23', '1979/10/30', '2007/07/08', '1978/06/06', '1968/10/20', '2005/09/08', '1996/01/25', '1982/05/16', '2013/04/13', '1969/09/02', '1987/10/06', '1978/05/31', '1994/02/23', '2006/12/15', '1980/01/13', '1994/02/24', '1979/03/17', '1983/12/05', '1984/06/14', '1982/09/23', '1972/10/04', '1920/08/18', '1988/12/21', '1962/01/13', '1989/11/17', '1965/09/06', '1977/09/15'}","{'342', '223', '225', '277', '208'}","{'BOSQUE DA FELICIDADE', 'AUFERVILLE 5 - RESIDENCIAL', 'FELICIDADE - JARDIM', 'SANTA CLARA I - ESTANCIA', 'JOAO PAULO II - JARDIM'}","{'EST J', 'RUA J SANTA CLARA', 'RUA ANDRE BOLCONI', 'RUA AUGUSTA DE OLIVEIRA', 'RUA L', 'RUA GABRIEL OLIVEIRA SUMARIVA', 'RUA MARIA HELENA MONTEIRO', 'RUA E', 'RUA MARINA CASSIA DALUL', 'RUA C', 'RUA MARIA LOYA CARVALHO', 'RUA F', 'RUA D', 'ESTRADA C', 'RUA ANDRE BOLSONE', 'RUA ERNESTO ALVES'}","{'', '220', '299', '350', '231', '203', '389', '340', '150', '34', '74', '190', '240', '191', '230', '331', '222', '73', '695', '269', '171', '151', '282', '448'}","{'RUA L 34', 'RUA MARIA HELENA MONTEIRO 230', 'RUA ANDRE BOLSONE 150', 'EST J 73', 'RUA MARIA LOYA CARVALHO 151', 'RUA D 240', 'RUA ANDRE BOLSONE 171', 'RUA AUGUSTA DE OLIVEIRA 220', 'RUA F 389', 'RUA AUGUSTA DE OLIVEIRA 331', 'ESTRADA C 220', 'RUA J SANTA CLARA 74', 'RUA F 340', 'RUA GABRIEL OLIVEIRA SUMARIVA 695', 'RUA E 282', 'RUA D 269', 'RUA ANDRE BOLSONE 350', 'RUA C 191', 'RUA ANDRE BOLSONE 190', 'EST C 183', 'RUA ERNESTO ALVES 448', 'RUA C 203', 'RUA C 222', 'RUA AUGUSTA DE OLIVEIRA 231', 'RUA E 299', 'RUA MARINA CASSIA DALUL 389', 'EST C 203'}","{'', '15005166', '15052354', '15055389', '15051669', '15053230', '15052357', '15052363', '15052352', '15051673', '15051672', '15051666', '15044721'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}",{''},"{'', '317020', '355340', '354980'}","{'IMPORTADO', 'AUTCTONE'}","{'', '1'}",{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7705581.603', '7704108.492', '7702261.391', '7705172.783', '7703958.142', '7703997.432', '7703971.662', '7705394.373', '7703897.262', '7703918.172', '7705384.033', '7705328.443', '7705232.803', '7703902.382', '7704907.673', '7705159.473', '7705229.333', '7705566.223', '7705317.033', '7704009.732', '7705124.043', '7705125.383', '7703800.042', '7703779.462', '7703802.982', '7705167.453'}","{'671645.442', '671125.721', '671069.271', '670819.451', '671389.832', '671391.792', '671750.572', '671383.932', '671119.401', '671509.042', '671481.602', '671440.822', '671055.621', '671724.722', '670990.831', '670951.071', '671398.692', '671022.081', '671393.262', '671589.322', '671541.102', '671096.781', '672620.633', '671030.351', '671077.601'}",{'101'},"{'248', '9321', '9332'}","{'0', '23', '2'}",{'20'},{'Bosque'},{'SOLIDARIEDADE/SJRP I/FELICIDADE'},"{'12174.3271544404', '4051.1357645923', '3671.53680403642'}","{'1589165.7482231', '709466.897874095', '224073.353111977'}",{'2016'},"{'2016-05', '2016-04', '2016-06'}"
354980505000867.0,2023-Q2,{'0773832'},{'6270131'},{'2023/05/13'},{'202319'},"{datetime.datetime(2023, 5, 9, 0, 0)}",{'202319'},{'7a583c703929a3737e356898239b15ed'},{'2002/10/05'},{'156'},{'RIO DAS FLORES - RESIDENCIAL'},{'RUA SANTA PAULA'},{'6501'},{'RUA SANTA PAULA 6501'},{'15040544'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},{'7698833.649'},{'664299.124'},{'1'},{'3733'},{'0'},{'01'},{'Cidade da Criana'},{'VETORAZZO'},{'415.734493703456'},{'8486.34647118619'},{'2023'},{'2023-05'}
354980505001160.0,2021-Q4,"{'8365423', '7076407'}",{'2052474'},"{'2021/11/19', '2022/01/01'}","{'202146', '202152'}","{datetime.datetime(2021, 12, 31, 0, 0), datetime.datetime(2021, 11, 18, 0, 0)}","{'202146', '202152'}","{'0735c183307795fbbb002afefc624a06', '5b47e0061139b0f7618edabf6a97ad55'}","{'1963/06/25', '2002/11/20'}",{'68'},{'MARACANA - JARDIM'},{'RUA SUZANA BUISSA'},"{'316', '365'}","{'RUA SUZANA BUISSA 365', 'RUA SUZANA BUISSA 316'}",{'15092080'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7696061.336', '7696115.116'}","{'665373.204', '665351.774'}",{'9'},"{'6001', '6037'}",{'23'},{'09'},{'HB'},{'SO FRANCISCO'},"{'380.503165773746', '1203.73463500301'}","{'55435.5360106578', '8421.07264218722'}",{'2021'},"{'2021-11', '2021-12'}"
354980505001080.0,2014-Q4,{'0123792'},{'2758350'},{'2014/11/19'},{'201447'},"{datetime.datetime(2014, 10, 31, 0, 0)}",{'201444'},{'468a4544cb2df864866880551a479a11'},{'1985/07/28'},{'281'},{'DAMHA III - RESIDENCIAL'},{'AVE MIGUEL DAMHA'},{'2001'},{'AVE MIGUEL DAMHA 2001'},{'15061800'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2014'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2014.shp'},{'7697248.075'},{'672928.561'},{'6'},{'4910'},{'0'},{'06'},{'Represa'},{'SO DEOCLECIANO'},{'6469.559930995'},{'49886.9207638021'},{'2014'},{'2014-10'}
354980505000624.0,2023-Q2,{'0770165'},{'2052474'},{'2023/04/09'},{'202315'},"{datetime.datetime(2023, 4, 8, 0, 0)}",{'202314'},{'0b35ece5973cc7a193b1c6449f5063c4'},{'1977/09/07'},{'115'},{'PARQUE INDUSTRIAL'},{'RUA PROFESSOR ALVARO DUARTE DE ALMEIDA'},{'875'},{'RUA PROF ALVARO DUARTE DE ALMEIDA 875'},{'15030140'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},{'7698638.438'},{'666650.876'},{'8'},{'4155'},{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},{'371.051757269183'},{'9010.82665180116'},{'2023'},{'2023-04'}
354980505000550.0,2022-Q1,{'9827940'},{'2052474'},{'2022/01/26'},{'202204'},"{datetime.datetime(2022, 1, 20, 0, 0)}",{'202203'},{'328d6e8033857924ba10d4c9c9e2c429'},{'1956/03/12'},{'299'},{'MORADA CAMPESTRE (RURAL)'},{'ESM CHOSSO OKANOBO'},{'750'},{'ESM CHOSSO OKANOBO 750'},{'15063235'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},{'7696317.544'},{'673661.222'},{'12'},{'5434'},{'0'},{'12'},{'Vila Toninho'},{'VILA TONINHO'},{'1827.25107503462'},{'104065.942187826'},{'2022'},{'2022-01'}
354980505000309.0,2021-Q1,"{'7067788', '7004711'}","{'2758350', '6270093'}","{'2021/03/12', '2021/04/01'}","{'202113', '202110'}","{datetime.datetime(2021, 3, 12, 0, 0), datetime.datetime(2021, 3, 27, 0, 0)}","{'202112', '202110'}","{'06b4ea713dd64892eeb890ad40127024', 'b9771619a08ed4a892dcbc8b410a5259'}","{'2001/09/03', '1991/06/24'}",{'167'},{'SOLO SAGRADO'},"{'RUA MARIO VALADAO FURQUIM', 'RUA DR JOAO DEOCLECIO DA SILVA RAMOS'}","{'301', '51'}","{'RUA DR JOAO DEOCLECIO DA SILVA RAMOS 51', 'RUA MARIO VALADAO FURQUIM 301'}","{'15042050', '15044330'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7701761.481', '7701842.981'}","{'665367.055', '665065.945'}",{'2'},"{'2052', '2068'}",{'0'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},"{'478.565050270645', '403.875889036999'}","{'7117.23209800025', '8741.82104203601'}",{'2021'},{'2021-03'}
354980505000028.0,2023-Q3,"{'0952778', '0972089'}","{'2077396', '2052474'}","{'2023/07/12', '2023/08/07'}","{'202332', '202328'}","{datetime.datetime(2023, 7, 11, 0, 0), datetime.datetime(2023, 8, 4, 0, 0)}","{'202328', '202331'}","{'d6f24da4d0c2b78057689c88312b427e', '704fc63b55fa3022883755e133933d0a'}","{'2004/09/05', '1994/10/12'}","{'1', '5'}","{'REDENTORA - VILA', 'CENTRO'}",{'RUA CORONEL SPINOLA DE CASTRO'},{'4061'},{'RUA CEL SPINOLA DE CASTRO 4061'},{'15015500'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},{'7697272.317'},{'667612.216'},{'10'},{'4427'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'667.382346378299'},{'18515.4278084172'},{'2023'},"{'2023-07', '2023-08'}"
354980505000076.0,2016-Q1,"{'3157675', '3109075', '3173874', '3588670', '3220560', '3173665', '3639339', '8572126', '3221282', '3221130', '3159132', '3588452', '3905460', '3220638', '3108251', '3172884', '3644632'}","{'6270131', '2097605', '7706766', '2078481', '2097613', '2798298', '2077396', '2052474'}","{'2016/02/23', '2016/03/09', '2016/02/05', '2016/02/04', '2016/01/29', '2016/04/01', '2016/03/07', '2016/02/22', '2016/03/22', '2016/01/30', '2016/02/16', '2016/02/15', '2016/02/21', '2016/03/01', '2016/01/27'}","{'201610', '201609', '201608', '201607', '201605', '201612', '201604', '201613'}","{datetime.datetime(2016, 3, 29, 0, 0), datetime.datetime(2016, 1, 25, 0, 0), datetime.datetime(2016, 3, 21, 0, 0), datetime.datetime(2016, 2, 8, 0, 0), datetime.datetime(2016, 3, 5, 0, 0), datetime.datetime(2016, 2, 16, 0, 0), datetime.datetime(2016, 2, 22, 0, 0), datetime.datetime(2016, 2, 3, 0, 0), datetime.datetime(2016, 2, 13, 0, 0), datetime.datetime(2016, 3, 9, 0, 0), datetime.datetime(2016, 2, 17, 0, 0), datetime.datetime(2016, 1, 28, 0, 0), datetime.datetime(2016, 1, 26, 0, 0), datetime.datetime(2016, 2, 26, 0, 0), datetime.datetime(2016, 2, 5, 0, 0), datetime.datetime(2016, 2, 15, 0, 0)}","{'201610', '201606', '201609', '201608', '201607', '201605', '201612', '201604', '201613'}","{'fb289b88ba46a6bc3651a7224a44de41', '9dc0eb924aaef69628d4a8702b7a3d9b', 'cdeca564a92c444cf389713e6c4f94ed', '9e6733b8d9670105079f750ec150244d', '15373cf55403c3f507de3d304c2bb56f', '37d7e3be5b12472cd41679807a5ccc47', '20af0b10fc38c6ad41c1a0704b1a326b', '7c722b2fdc946a3467ac250275319c24', 'dfd0b32c7e30366af48a6d73a2fa5613', 'cfcb5207ad46d02e2cc5eae1aa352e9a', '76af10e96e34ca6451d122b87e7435e1', '4b59ad474b9f61f97118e4362b4009ff', '61215fe3cb93ac26c94201e51c50abb8', '83e666d80396e663028a57bc92d26399', '7403b4f8ab315df85942cdc09a51c6c0', 'c744dde266b2a6f40b71d6178bad8fd9', '1bf44a0146d1fbddfeee0722d0cafaec'}","{'1953/08/02', '1993/06/03', '1978/09/12', '1984/04/04', '2006/08/12', '2006/11/14', '1989/09/20', '1938/05/24', '1976/11/06', '1979/02/15', '1989/06/13', '1959/04/11', '1977/09/19', '1995/05/29', '1979/03/20', '2010/02/07', '1978/07/30'}","{'102', '96'}","{'SANTOS DUMONT', 'ALTO RIO PRETO - JARDIM'}","{'HONDURAS', 'RUA FLORIANO PEIXOTO', 'RUA CARMELINO GONCALVES CONDESSA', 'RUA PRECILIANO PINTO', 'RUA DR RAUL DE CARVALHO', 'RUA PIRACICABA', 'RUA HONDURAS', 'RUA ONDINA', 'RUA PRESCIANO PINTO', 'RUA REVERENDO VIDAL', 'RUA BONFA NATALE'}","{'3089', '566', '2968', '227', '2147', '2877', '2963', '2146', '544', '3030', '534', '590', '3234', '2958', '650', '556', '3222'}","{'RUA PRECILIANO PINTO 2968', 'RUA REVERENDO VIDAL 544', 'RUA REVERENDO VIDAL 590', 'RUA FLORIANO PEIXOTO 3222', 'RUA CARMELINO GONCALVES CONDESSA 650', 'RUA FLORIANO PEIXOTO 3089', 'RUA HONDURAS 227', 'HONDURAS 556', 'RUA RAUL DE CARVALHO 2877', 'RUA FLORIANO PEIXOTO 3234', 'RUA REVERENDO VIDAL 534', 'RUA FLORIANO PEIXOTO 3030', 'RUA BONFA NATALE 2146', 'RUA PIRACICABA 2147', 'RUA DR RAUL DE CARVALHO 2963', 'RUA PRESCIANO PINTO 2958', 'RUA HONDURAS 566'}","{'', '15075290', '01502012', '15020220', '15020010', '15020020', '15020210'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTCTONE'}","{'', '1'}",{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7697079.177', '7696907.726', '7696917.166', '7697183.707', '7697044.907', '7696937.176', '7696993.416', '7697286.707', '7696900.836', '7696934.726', '7696894.966', '7697226.497', '7697308.627', '7696909.766', '7696867.986', '7696992.377', '7696915.916'}","{'666517.815', '666349.445', '666496.945', '666587.396', '666515.515', '666656.006', '666419.955', '666441.685', '666489.325', '666482.675', '666523.245', '666471.095', '666656.636', '666409.295', '666680.156', '666415.075', '666341.175'}",{'8'},"{'5019', '5115', '4959', '4994', '4958', '5061', '5040', '5074'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'476.93325651587', '374.300934504315', '376.258949265346', '385.502908124878', '481.628797413499', '373.803569881615', '378.447495034231', '289.983330793249'}","{'14094.0059412638', '9296.41179848968', '5040.8813679633', '9748.7139937107', '14094.6935025465', '9205.92427007116', '9115.17217686424', '9325.49877047637'}",{'2016'},"{'2016-03', '2016-01', '2016-02'}"
354980505000313.0,2013-Q2,"{'8926547', '8390116', '8993786', '8926543', '8992795', '8404748', '8935703', '8750234', '8586114', '8926944', '8586116', '8455316', '8456359', '8587965', '8992824', '8992605', '8935973', '8455645'}","{'2097117', '2096854', '6270107', '2097028', '2798298', '6270093'}","{'2013/04/21', '2013/04/25', '2013/04/04', '2013/04/27', '2013/04/28', '2013/04/03', '2013/04/07', '2013/04/08', '2013/04/05', '2013/05/01', '2013/04/13', '2013/04/09', '2013/04/19', '2013/04/11'}","{'201317', '201318', '201314', '201315', '201316'}","{datetime.datetime(2013, 4, 9, 0, 0), datetime.datetime(2013, 4, 7, 0, 0), datetime.datetime(2013, 4, 1, 0, 0), datetime.datetime(2013, 4, 15, 0, 0), datetime.datetime(2013, 4, 19, 0, 0), datetime.datetime(2013, 4, 24, 0, 0), datetime.datetime(2013, 4, 18, 0, 0), datetime.datetime(2013, 4, 26, 0, 0), datetime.datetime(2013, 4, 27, 0, 0), datetime.datetime(2013, 4, 2, 0, 0), datetime.datetime(2013, 4, 5, 0, 0), datetime.datetime(2013, 4, 8, 0, 0)}","{'201316', '201317', '201314', '201315'}","{'506b8de02e431d4de435817d3b476ef8', 'e37154fcf821c092513f6eb16d9c4333', '84f9f46d84cbbcf40cfefcf889c2c371', '1ff81ad5c61ed21972cd72dc94e5c7d8', 'f3959a673cf4aa9825096eea9c469b13', 'a11fcb736c822502ba2a8a3053e5fc7e', '5a3705304ad8c28fce6d23964b7d8092', '0b9a04dd017b53298a06b83aec31a501', 'd1555ab7faf2f42e1b9c9d7a8999548c', '8b5b7acec3f2a3221f71c164034c2a71', 'd802acde8c799aab4d5ec76e40457e6b', '9555f59b5c2f8a78460fa51b5c94da15', '3d206ab3cfa27f8676fcd07942667c1a', '01e1337651f525fff194c6374ec99389', '28daa395c3b6a51fb04b2b67a88c05f1', 'cebda5d31adea1d2c6c0a7133abe79fa', '23a9653a7537685c144c6b10bf118606', '47c20d9f6cc55a80a2bf7377f613fe1f'}","{'1980/01/14', '1982/07/30', '1986/05/21', '1975/12/01', '1992/11/28', '1993/09/15', '1978/03/25', '1973/10/29', '1981/09/21', '1966/02/03', '1985/05/14', '1964/10/11', '1992/05/25', '1963/02/18', '2000/09/04', '1995/01/11', '1984/12/03', '1966/07/06'}","{'167', '362', '168'}","{'MAFALDA II - VILA', 'SOLO SAGRADO', 'SOLO SAGRADO I'}","{'RUA DOS PAIS', 'ADEMAR CALDEIRA DA SILVA', 'RUA EDUARDO QUERIM', 'RUA BENJAMIN MENDES FILHO', 'RUA AVELINO ANTONIO RIBEIRO', 'RUA HUMBERTO OLEGARIO DANTAS', 'R SALVADOR VALENTE', 'RUA DEZ DE ABRIR', 'RUA TEOTONIO VILELA', 'RUA DEZ DE ABRIL', 'RUA JESUS CRISTO', 'BERNARDO BAVARESCO', 'R 72 - MONSENHOR GREGORIO NAFRIA ESTEBAN'}","{'', '1030', '180', '1001', '850', '560', '171', '631', '790', '2015', '151', '1010', '1021', '191', '1540', '660', '210', '551'}","{'RUA AVELINO ANTONIO RIBEIRO 631', 'RUA SALVADOR VALENTE 151', 'RUA HUMBERTO OLEGARIO DANTAS 850', 'RUA DEZ DE ABRIL 1021', 'RUA FILHO BENJAMIN MENDES 551', 'RUA MNS GREGORIO NAFRIA ESTEBAN 201', 'RUA BERNARDO BAVARESCO 1540', 'RUA HUMBERTO OLEGARIO DANTAS 1010', 'RUA HUMBERTO OLEGARIO DANTAS 790', 'RUA DEZ DE ABRIL 1001', 'RUA TEOTONIO VILELA 171', 'RUA TEOTONIO VILELA 210', 'RUA AVELINO ANTONIO RIBEIRO 560', 'RUA EDOARDO QUERIN 191', 'RUA DOS PAIS 101', 'RUA JESUS CRISTO 660', 'RUA ADEMAR CALDEIRA DA SILVA 180', 'RUA HUMBERTO OLEGARIO DANTAS 1030'}","{'', '15044548', '15044550', '15044600'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7701713.031', '7701470.541', '7701824.481', '7701579.371', '7701601.261', '7701780.991', '7701936.012', '7701843.651', '7701655.061', '7701727.031', '7701865.851', '7701618.191', '7701826.681', '7701516.281', '7701630.091', '7701649.251', '7701675.841', '7701985.782'}","{'664318.164', '664362.304', '664559.415', '664313.394', '664549.385', '664577.385', '664413.084', '664522.265', '664377.314', '664398.494', '664337.024', '664291.254', '664581.065', '664394.784', '664296.844', '664403.804', '664529.825', '664329.564'}",{'2'},"{'2022', '2009', '2021', '2036', '2027', '2023'}",{'0'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},"{'1396.6219342003', '451.415696655526', '543.638760871171', '535.903420301361', '706.593741726174', '455.863309859033'}","{'8251.20609341283', '10602.0187851509', '10121.5831218115', '13756.7370326909', '8192.81775648415', '60059.273337767'}",{'2013'},{'2013-04'}
